2025-04-26 22:54:55,628 - INFO - Starting cardinal data extraction
2025-04-26 22:54:55,761 - INFO - Saved HTML content to data/raw/vatican_cardinals.html
2025-04-26 22:54:55,790 - INFO - Found 135 elements with class 'listTitle'
2025-04-26 22:54:55,790 - INFO - Extracted: ADVINCULA Card. Jose Fuerte | Birth: 30-03-1952 | Pope: Francis | Country: Philippines
2025-04-26 22:56:20,239 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_makrickas_r.html
2025-04-26 22:56:21,242 - INFO - Processing biography 74/135 (MAMBERTI Card. Dominique)
2025-04-26 22:56:21,243 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_mamberti_d.html
2025-04-26 22:56:21,406 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_mamberti_d.html
2025-04-26 22:56:21,412 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_mamberti_d/_jcr_content/parsys/textimage/image.img.jpg/1659089339245.jpg
2025-04-26 22:56:21,413 - INFO - Found biography text (7 paragraphs)
2025-04-26 22:56:21,413 - INFO - Found list 1 with 2 items
2025-04-26 22:56:21,413 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_mamberti_d.html
2025-04-26 22:56:22,419 - INFO - Processing biography 75/135 (MARENGO Card. Giorgio, I.M.C.)
2025-04-26 22:56:22,419 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_marengo_g.html
2025-04-26 22:56:22,595 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_marengo_g.html
2025-04-26 22:56:22,600 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_marengo_g/_jcr_content/parsys/textimage/image.img.jpg/1665647020082.jpg
2025-04-26 22:56:22,600 - INFO - Found biography text (5 paragraphs)
2025-04-26 22:56:22,600 - INFO - Found list 1 with 1 items
2025-04-26 22:56:22,600 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_marengo_g.html
2025-04-26 22:56:23,605 - INFO - Processing biography 76/135 (MARTÍNEZ FLORES Card. Adalberto)
2025-04-26 22:56:23,606 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_martinezflores_a.html
2025-04-26 22:56:23,771 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_martinezflores_a.html
2025-04-26 22:56:23,776 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_martinezflores_a/_jcr_content/parsys/textimage/image.img.jpg/1665648261651.jpg
2025-04-26 22:56:23,776 - INFO - Found biography text (5 paragraphs)
2025-04-26 22:56:23,776 - INFO - Found list 1 with 1 items
2025-04-26 22:56:23,777 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_martinezflores_a.html
2025-04-26 22:56:24,782 - INFO - Processing biography 77/135 (MARTO dos SANTOS Card. António Augusto)
2025-04-26 22:56:24,783 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_marto_aa.html
2025-04-26 22:56:24,939 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_marto_aa.html
2025-04-26 22:56:24,947 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_marto_aa/_jcr_content/parsys/textimage/image.img.jpg/1717749963210.jpg
2025-04-26 22:56:24,947 - INFO - Found biography text (11 paragraphs)
2025-04-26 22:56:24,947 - INFO - Found list 1 with 1 items
2025-04-26 22:56:24,947 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_marto_aa.html
2025-04-26 22:56:25,952 - INFO - Processing biography 78/135 (MARX Card. Reinhard)
2025-04-26 22:56:25,953 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_marx_r.html
2025-04-26 22:56:26,101 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_marx_r.html
2025-04-26 22:56:26,108 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_marx_r/_jcr_content/parsys/textimage/image.img.jpg/1659089482633.jpg
2025-04-26 22:56:26,108 - INFO - Found biography text (13 paragraphs)
2025-04-26 22:56:26,109 - INFO - Found list 1 with 2 items
2025-04-26 22:56:26,109 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_marx_r.html
2025-04-26 22:56:27,114 - INFO - Processing biography 79/135 (MATHIEU Card. Dominique Joseph, O.F.M. Conv.)
2025-04-26 22:56:27,115 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_mathieu_j.html
2025-04-26 22:56:27,261 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_mathieu_j.html
2025-04-26 22:56:27,266 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_mathieu_j/_jcr_content/parsys/textimage/image.img.jpg/1739979358026.jpg
2025-04-26 22:56:27,266 - INFO - Found biography text (2 paragraphs)
2025-04-26 22:56:27,266 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_mathieu_j.html
2025-04-26 22:56:28,267 - INFO - Processing biography 80/135 (McELROY Card. Robert Walter)
2025-04-26 22:56:28,268 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_mcelroy_rw.html
2025-04-26 22:56:28,420 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_mcelroy_rw.html
2025-04-26 22:56:28,426 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_mcelroy_rw/_jcr_content/parsys/textimage/image.img.jpg/1665647661471.jpg
2025-04-26 22:56:28,427 - INFO - Found biography text (8 paragraphs)
2025-04-26 22:56:28,427 - INFO - Found list 1 with 1 items
2025-04-26 22:56:28,427 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_mcelroy_rw.html
2025-04-26 22:56:28,431 - INFO - Saved progress (80/135) to data/raw/cardinals_progress_20250426_225628.json
2025-04-26 22:56:29,432 - INFO - Processing biography 81/135 (MENDONÇA Card. José Tolentino de)
2025-04-26 22:56:29,432 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_mendoncacalacade_jt.html
2025-04-26 22:56:29,588 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_mendoncacalacade_jt.html
2025-04-26 22:56:29,593 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_mendoncacalacade_jt/_jcr_content/parsys/textimage/image.img.jpg/1717750117103.jpg
2025-04-26 22:56:29,593 - INFO - Found biography text (11 paragraphs)
2025-04-26 22:56:29,593 - INFO - Found list 1 with 1 items
2025-04-26 22:56:29,593 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_mendoncacalacade_jt.html
2025-04-26 22:56:30,598 - INFO - Processing biography 82/135 (MONTENEGRO Card. Francesco)
2025-04-26 22:56:30,600 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_montenegro_f.html
2025-04-26 22:56:30,755 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_montenegro_f.html
2025-04-26 22:56:30,760 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_montenegro_f/_jcr_content/parsys/textimage/image.img.jpg/1659089676470.jpg
2025-04-26 22:56:30,761 - INFO - Found biography text (15 paragraphs)
2025-04-26 22:56:30,761 - INFO - Found list 1 with 1 items
2025-04-26 22:56:30,761 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_montenegro_f.html
2025-04-26 22:56:31,762 - INFO - Processing biography 83/135 (MULLA Card. Stephen Ameyu Martin)
2025-04-26 22:56:31,763 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_mulla_sam.html
2025-04-26 22:56:31,924 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_mulla_sam.html
2025-04-26 22:56:31,929 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_mulla_sam/_jcr_content/parsys/textimage/image.img.jpg/1717750350497.jpg
2025-04-26 22:56:31,930 - INFO - Found biography text (9 paragraphs)
2025-04-26 22:56:31,931 - INFO - Found list 1 with 1 items
2025-04-26 22:56:31,931 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_mulla_sam.html
2025-04-26 22:56:32,934 - INFO - Processing biography 84/135 (MÜLLER Card. Gerhard Ludwig)
2025-04-26 22:56:32,934 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_muller_gl.html
2025-04-26 22:56:33,084 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_muller_gl.html
2025-04-26 22:56:33,086 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_muller_gl/_jcr_content/parsys/textimage/image.img.jpg/1719997331121.jpg
2025-04-26 22:56:33,086 - INFO - Found biography text (16 paragraphs)
2025-04-26 22:56:33,086 - INFO - Found list 1 with 1 items
2025-04-26 22:56:33,086 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_muller_gl.html
2025-04-26 22:56:34,092 - INFO - Processing biography 85/135 (NEMET Card. Ladislav, S.V.D.)
2025-04-26 22:56:34,092 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_nemet_l.html
2025-04-26 22:56:34,240 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_nemet_l.html
2025-04-26 22:56:34,244 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_nemet_l/_jcr_content/parsys/textimage/image.img.jpg/1739978373955.jpg
2025-04-26 22:56:34,245 - INFO - Found biography text (2 paragraphs)
2025-04-26 22:56:34,245 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_nemet_l.html
2025-04-26 22:56:35,250 - INFO - Processing biography 86/135 (NICHOLS Card. Gerard Vincent)
2025-04-26 22:56:35,250 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_nichols_gv.html
2025-04-26 22:56:35,408 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_nichols_gv.html
2025-04-26 22:56:35,413 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_nichols_gv/_jcr_content/parsys/textimage/image.img.jpg/1659089770894.jpg
2025-04-26 22:56:35,413 - INFO - Found biography text (13 paragraphs)
2025-04-26 22:56:35,413 - INFO - Found list 1 with 1 items
2025-04-26 22:56:35,413 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_nichols_gv.html
2025-04-26 22:56:36,418 - INFO - Processing biography 87/135 (NJUE Card. John)
2025-04-26 22:56:36,419 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_njue_j.html
2025-04-26 22:56:36,585 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_njue_j.html
2025-04-26 22:56:36,591 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_njue_j/_jcr_content/parsys/textimage/image.img.jpg/1713343823762.jpg
2025-04-26 22:56:36,591 - INFO - Found biography text (10 paragraphs)
2025-04-26 22:56:36,592 - INFO - Found list 1 with 1 items
2025-04-26 22:56:36,592 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_njue_j.html
2025-04-26 22:56:37,594 - INFO - Processing biography 88/135 (NYCZ Card. Kazimierz)
2025-04-26 22:56:37,595 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_nycz_k.html
2025-04-26 22:56:37,750 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_nycz_k.html
2025-04-26 22:56:37,755 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_nycz_k/_jcr_content/parsys/textimage/image.img.jpg/1718966612166.jpg
2025-04-26 22:56:37,755 - INFO - Found biography text (10 paragraphs)
2025-04-26 22:56:37,756 - INFO - Found list 1 with 1 items
2025-04-26 22:56:37,756 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_nycz_k.html
2025-04-26 22:56:38,758 - INFO - Processing biography 89/135 (NZAPALAINGA Card. Dieudonné)
2025-04-26 22:56:38,759 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_nzapalainga_d.html
2025-04-26 22:56:38,923 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_nzapalainga_d.html
2025-04-26 22:56:38,929 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_nzapalainga_d/_jcr_content/parsys/textimage/image.img.jpg/1698321488755.jpg
2025-04-26 22:56:38,929 - INFO - Found biography text (10 paragraphs)
2025-04-26 22:56:38,929 - INFO - Found list 1 with 1 items
2025-04-26 22:56:38,929 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_nzapalainga_d.html
2025-04-26 22:56:39,930 - INFO - Processing biography 90/135 (OKPALEKE Card. Peter Ebere)
2025-04-26 22:56:39,931 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_okpaleke_p.html
2025-04-26 22:56:40,099 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_okpaleke_p.html
2025-04-26 22:56:40,103 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_okpaleke_p/_jcr_content/parsys/textimage/image.img.jpg/1718966792142.jpg
2025-04-26 22:56:40,104 - INFO - Found biography text (6 paragraphs)
2025-04-26 22:56:40,104 - INFO - Found list 1 with 1 items
2025-04-26 22:56:40,104 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_okpaleke_p.html
2025-04-26 22:56:40,109 - INFO - Saved progress (90/135) to data/raw/cardinals_progress_20250426_225640.json
2025-04-26 22:56:41,110 - INFO - Processing biography 91/135 (OMELLA Card. Juan José)
2025-04-26 22:56:41,110 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_omella_jj.html
2025-04-26 22:56:41,291 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_omella_jj.html
2025-04-26 22:56:41,300 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_omella_jj/_jcr_content/parsys/textimage/image.img.jpg/1718968648231.jpg
2025-04-26 22:56:41,300 - INFO - Found biography text (11 paragraphs)
2025-04-26 22:56:41,300 - INFO - Found list 1 with 2 items
2025-04-26 22:56:41,300 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_omella_jj.html
2025-04-26 22:56:42,305 - INFO - Processing biography 92/135 (OSORO SIERRA Card. Carlos)
2025-04-26 22:56:42,307 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_osoro_sierra_c.html
2025-04-26 22:56:42,461 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_osoro_sierra_c.html
2025-04-26 22:56:42,466 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_osoro_sierra_c/_jcr_content/parsys/textimage/image.img.jpg/1718969079814.jpg
2025-04-26 22:56:42,467 - INFO - Found biography text (12 paragraphs)
2025-04-26 22:56:42,467 - INFO - Found list 1 with 2 items
2025-04-26 22:56:42,467 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_osoro_sierra_c.html
2025-04-26 22:56:43,472 - INFO - Processing biography 93/135 (OUÉDRAOGO Card. Nakellentuba Philippe)
2025-04-26 22:56:43,472 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_ouedraogo_pn.html
2025-04-26 22:56:43,638 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_ouedraogo_pn.html
2025-04-26 22:56:43,642 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_ouedraogo_pn/_jcr_content/parsys/textimage/image.img.jpg/1718969158709.jpg
2025-04-26 22:56:43,642 - INFO - Found biography text (10 paragraphs)
2025-04-26 22:56:43,642 - INFO - Found list 1 with 1 items
2025-04-26 22:56:43,642 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_ouedraogo_pn.html
2025-04-26 22:56:44,644 - INFO - Processing biography 94/135 (PAROLIN Card. Pietro)
2025-04-26 22:56:44,644 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_parolin_p.html
2025-04-26 22:56:44,795 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_parolin_p.html
2025-04-26 22:56:44,799 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_parolin_p/_jcr_content/parsys/textimage/image.img.jpg/1719044840523.jpg
2025-04-26 22:56:44,800 - INFO - Found biography text (11 paragraphs)
2025-04-26 22:56:44,800 - INFO - Found list 1 with 2 items
2025-04-26 22:56:44,800 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_parolin_p.html
2025-04-26 22:56:45,805 - INFO - Processing biography 95/135 (PATABENDIGE DON Card. Albert Malcolm Ranjith)
2025-04-26 22:56:45,805 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_patabendige-don_amr.html
2025-04-26 22:56:46,954 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_patabendige-don_amr.html
2025-04-26 22:56:46,957 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_patabendige-don_amr/_jcr_content/parsys/textimage/image.img.jpg/1659093206741.jpg
2025-04-26 22:56:46,957 - INFO - Found biography text (12 paragraphs)
2025-04-26 22:56:46,958 - INFO - Found list 1 with 1 items
2025-04-26 22:56:46,958 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_patabendige-don_amr.html
2025-04-26 22:56:47,963 - INFO - Processing biography 96/135 (PETROCCHI Card. Giuseppe)
2025-04-26 22:56:47,963 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_petrocchi_g.html
2025-04-26 22:56:48,119 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_petrocchi_g.html
2025-04-26 22:56:48,123 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_petrocchi_g/_jcr_content/parsys/textimage/image.img.jpg/1719045040211.jpg
2025-04-26 22:56:48,124 - INFO - Found biography text (11 paragraphs)
2025-04-26 22:56:48,124 - INFO - Found list 1 with 3 items
2025-04-26 22:56:48,124 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_petrocchi_g.html
2025-04-26 22:56:49,127 - INFO - Processing biography 97/135 (PIERRE Christophe Louis Yves Georges)
2025-04-26 22:56:49,127 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_pierre_clyg.html
2025-04-26 22:56:49,277 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_pierre_clyg.html
2025-04-26 22:56:49,280 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_pierre_clyg/_jcr_content/parsys/textimage/image.img.jpg/1719045322428.jpg
2025-04-26 22:56:49,280 - INFO - Found biography text (12 paragraphs)
2025-04-26 22:56:49,280 - INFO - Found list 1 with 1 items
2025-04-26 22:56:49,280 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_pierre_clyg.html
2025-04-26 22:56:50,284 - INFO - Processing biography 98/135 (PIZZABALLA Card. Pierbattista, O.F.M.)
2025-04-26 22:56:50,284 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_pizzaballa_p.html
2025-04-26 22:56:50,430 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_pizzaballa_p.html
2025-04-26 22:56:50,432 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_pizzaballa_p/_jcr_content/parsys/textimage/image.img.jpg/1719045358236.jpg
2025-04-26 22:56:50,432 - INFO - Found biography text (8 paragraphs)
2025-04-26 22:56:50,432 - INFO - Found list 1 with 1 items
2025-04-26 22:56:50,432 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_pizzaballa_p.html
2025-04-26 22:56:51,437 - INFO - Processing biography 99/135 (POLI Card. Mario Aurelio)
2025-04-26 22:56:51,437 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_poli_ma.html
2025-04-26 22:56:51,585 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_poli_ma.html
2025-04-26 22:56:51,588 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_poli_ma/_jcr_content/parsys/textimage/image.img.jpg/1719045754225.jpg
2025-04-26 22:56:51,588 - INFO - Found biography text (11 paragraphs)
2025-04-26 22:56:51,588 - INFO - Found list 1 with 1 items
2025-04-26 22:56:51,588 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_poli_ma.html
2025-04-26 22:56:52,592 - INFO - Processing biography 100/135 (POOLA Card. Anthony)
2025-04-26 22:56:52,593 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_poola_a.html
2025-04-26 22:56:52,744 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_poola_a.html
2025-04-26 22:56:52,747 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_poola_a/_jcr_content/parsys/textimage/image.img.jpg/1665648191788.jpg
2025-04-26 22:56:52,747 - INFO - Found biography text (9 paragraphs)
2025-04-26 22:56:52,747 - INFO - Found list 1 with 1 items
2025-04-26 22:56:52,747 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_poola_a.html
2025-04-26 22:56:52,750 - INFO - Saved progress (100/135) to data/raw/cardinals_progress_20250426_225652.json
2025-04-26 22:56:53,756 - INFO - Processing biography 101/135 (PREVOST Card. Robert Francis, O.S.A.)
2025-04-26 22:56:53,756 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_prevost_rf.html
2025-04-26 22:56:53,927 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_prevost_rf.html
2025-04-26 22:56:53,930 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_prevost_rf/_jcr_content/parsys/textimage/image.img.jpg/1719047031807.jpg
2025-04-26 22:56:53,930 - INFO - Found biography text (8 paragraphs)
2025-04-26 22:56:53,930 - INFO - Found list 1 with 2 items
2025-04-26 22:56:53,930 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_prevost_rf.html
2025-04-26 22:56:54,936 - INFO - Processing biography 102/135 (PULJIĆ Card. Vinko)
2025-04-26 22:56:54,936 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_puljic_v.html
2025-04-26 22:56:55,100 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_puljic_v.html
2025-04-26 22:56:55,107 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_puljic_v/_jcr_content/parsys/textimage/image.img.jpg/1643454154954.jpg
2025-04-26 22:56:55,107 - INFO - Found biography text (19 paragraphs)
2025-04-26 22:56:55,107 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_puljic_v.html
2025-04-26 22:56:56,113 - INFO - Processing biography 103/135 (RADCLIFFE Card. Timothy Peter Joseph, O.P.)
2025-04-26 22:56:56,113 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_radcliffe_t.html
2025-04-26 22:56:56,270 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_radcliffe_t.html
2025-04-26 22:56:56,273 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_radcliffe_t/_jcr_content/parsys/textimage/image.img.jpg/1739980235974.jpg
2025-04-26 22:56:56,273 - INFO - Found biography text (2 paragraphs)
2025-04-26 22:56:56,273 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_radcliffe_t.html
2025-04-26 22:56:57,278 - INFO - Processing biography 104/135 (RAMAZZINI IMERI Card. Álvaro Leonel)
2025-04-26 22:56:57,279 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_ramazziniimeri_al.html
2025-04-26 22:56:57,444 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_ramazziniimeri_al.html
2025-04-26 22:56:57,449 - INFO - Found photo URL: https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_ramazziniimeri_al/_jcr_content/parsys/textimage/image.img.jpg/1587379895245.jpg
2025-04-26 22:56:57,449 - INFO - Found biography text (11 paragraphs)
2025-04-26 22:56:57,449 - INFO - Found list 1 with 2 items
2025-04-26 22:56:57,449 - INFO - Completed biography extraction for https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_ramazziniimeri_al.html
2025-04-26 22:56:58,454 - INFO - Processing biography 105/135 (REINA Card. Baldassare)
2025-04-26 22:56:58,454 - INFO - Extracting biography from https://press.vatican.va/content/salastampa/en/documentation/cardinali_biografie/cardinali_bio_reina_b.html
2025-04-26 22:56:58,621 - INFO - Saved HTML content to data/raw/bio_cardinali_bio_reina_b.html
